label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
45,10.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
46,14.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
47,12.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
48,10.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
49,10.0,4.771219889322916,3.578414916992187,Anatomy,,,,4.174817403157552,False,L395_f11
50,8.0,4.771219889322916,6.56042734781901,Anatomy,,,,5.665823618570963,False,L395_f11
51,8.0,4.771219889322916,3.578414916992187,Anatomy,,,,4.174817403157552,False,L395_f11
52,10.0,4.771219889322916,6.56042734781901,Anatomy,,,,5.665823618570963,False,L395_f11
53,10.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
55,6.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
56,20.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
57,12.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
58,8.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
59,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
60,10.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
61,8.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
62,8.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
63,10.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
64,6.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
65,6.0,4.771219889322916,4.174817403157552,Anatomy,,,,4.473018646240234,False,L395_f11
66,14.0,10.73524475097656,9.542439778645832,Anatomy,,,,10.138842264811196,True,L395_f11
67,14.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
68,14.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
69,10.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
70,18.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
71,14.0,8.349634806315104,10.73524475097656,Anatomy,,,,9.542439778645832,False,L395_f11
72,18.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
73,12.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
74,18.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
75,4.0,4.174817403157552,5.964024861653645,Anatomy,,,,5.069421132405598,False,L395_f11
76,14.0,7.753232320149738,8.946037292480467,Anatomy,,,,8.349634806315102,False,L395_f11
77,16.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
78,6.0,6.56042734781901,4.771219889322916,Anatomy,,,,5.665823618570963,False,L395_f11
79,12.0,8.349634806315104,5.964024861653645,Anatomy,,,,7.156829833984374,False,L395_f11
80,16.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
81,16.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
82,16.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
83,14.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
84,16.0,9.542439778645832,11.331647237141926,Anatomy,,,,10.437043507893879,True,L395_f11
85,20.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
86,26.0,10.138842264811197,8.946037292480467,Anatomy,,,,9.542439778645832,False,L395_f11
87,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
88,14.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
89,18.0,11.92804972330729,7.753232320149738,Anatomy,,,,9.840641021728514,False,L395_f11
90,20.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
91,12.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
92,22.0,7.753232320149738,10.138842264811197,Anatomy,,,,8.946037292480469,False,L395_f11
93,16.0,7.753232320149738,11.92804972330729,Anatomy,,,,9.840641021728514,False,L395_f11
94,14.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
95,20.0,10.73524475097656,7.753232320149738,Anatomy,,,,9.244238535563149,False,L395_f11
96,16.0,7.753232320149738,8.349634806315104,Anatomy,,,,8.051433563232422,False,L395_f11
97,20.0,10.73524475097656,11.331647237141926,Anatomy,,,,11.033445994059242,True,L395_f11
98,12.0,5.36762237548828,8.946037292480467,Anatomy,,,,7.156829833984373,False,L395_f11
99,4.0,3.578414916992187,3.578414916992187,Anatomy,,,,3.578414916992187,False,L395_f11
100,4.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
101,16.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
102,2.0,4.174817403157552,4.174817403157552,Anatomy,,,,4.174817403157552,False,L395_f11
103,10.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
104,6.0,4.771219889322916,4.174817403157552,Anatomy,,,,4.473018646240234,False,L395_f11
105,18.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
106,8.0,4.174817403157552,6.56042734781901,Anatomy,,,,5.367622375488281,False,L395_f11
107,10.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
108,10.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
109,8.0,4.771219889322916,7.156829833984374,Anatomy,,,,5.964024861653645,False,L395_f11
110,2.0,4.771219889322916,4.174817403157552,Anatomy,,,,4.473018646240234,False,L395_f11
111,8.0,4.174817403157552,4.174817403157552,Anatomy,,,,4.174817403157552,False,L395_f11
112,8.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
113,12.0,10.138842264811197,6.56042734781901,Anatomy,,,,8.349634806315104,False,L395_f11
114,2.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
115,6.0,4.771219889322916,4.174817403157552,Anatomy,,,,4.473018646240234,False,L395_f11
116,14.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
117,4.0,3.578414916992187,3.578414916992187,Anatomy,,,,3.578414916992187,False,L395_f11
118,8.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
119,8.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
120,16.0,4.174817403157552,7.156829833984374,Anatomy,,,,5.665823618570963,False,L395_f11
121,12.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
122,2.0,5.36762237548828,3.578414916992187,Anatomy,,,,4.4730186462402335,False,L395_f11
123,4.0,3.578414916992187,4.174817403157552,Anatomy,,,,3.876616160074869,False,L395_f11
124,16.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
125,16.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
126,14.0,13.717257181803383,9.542439778645832,Anatomy,,,,11.629848480224608,True,L395_f11
127,12.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
128,14.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
129,2.0,4.174817403157552,4.174817403157552,Anatomy,,,,4.174817403157552,False,L395_f11
130,12.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
131,14.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
132,6.0,3.578414916992187,5.36762237548828,Anatomy,,,,4.4730186462402335,False,L395_f11
133,10.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
134,8.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
135,20.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
136,18.0,10.138842264811197,6.56042734781901,Anatomy,,,,8.349634806315104,False,L395_f11
137,6.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
138,20.0,6.56042734781901,11.331647237141926,Anatomy,,,,8.946037292480469,False,L395_f11
139,20.0,10.138842264811197,7.156829833984374,Anatomy,,,,8.647836049397785,False,L395_f11
140,6.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
141,16.0,8.349634806315104,7.156829833984374,Anatomy,,,,7.753232320149738,False,L395_f11
142,14.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
143,12.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
144,16.0,7.753232320149738,10.138842264811197,Anatomy,,,,8.946037292480469,False,L395_f11
145,18.0,8.946037292480467,6.56042734781901,Anatomy,,,,7.753232320149738,False,L395_f11
146,10.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
147,12.0,7.753232320149738,5.36762237548828,Anatomy,,,,6.56042734781901,False,L395_f11
148,6.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
149,16.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
150,6.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
151,14.0,8.946037292480467,5.964024861653645,Anatomy,,,,7.455031077067056,False,L395_f11
152,20.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
153,20.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
154,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
155,30.0,8.946037292480467,10.73524475097656,Anatomy,,,,9.840641021728514,False,L395_f11
156,12.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
157,8.0,5.964024861653645,4.174817403157552,Anatomy,,,,5.069421132405598,False,L395_f11
158,16.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
159,22.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
160,22.0,11.92804972330729,6.56042734781901,Anatomy,,,,9.244238535563149,False,L395_f11
161,10.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
162,20.0,11.92804972330729,10.73524475097656,Anatomy,,,,11.331647237141926,True,L395_f11
163,18.0,6.56042734781901,10.73524475097656,Anatomy,,,,8.647836049397785,False,L395_f11
164,10.0,8.349634806315104,6.56042734781901,Anatomy,,,,7.455031077067057,False,L395_f11
165,8.0,4.771219889322916,4.174817403157552,Anatomy,,,,4.473018646240234,False,L395_f11
166,16.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
167,24.0,7.156829833984374,10.138842264811197,Anatomy,,,,8.647836049397785,False,L395_f11
168,12.0,4.771219889322916,6.56042734781901,Anatomy,,,,5.665823618570963,False,L395_f11
169,20.0,11.92804972330729,10.138842264811197,Anatomy,,,,11.033445994059242,True,L395_f11
170,10.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
171,22.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
172,14.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
173,18.0,8.946037292480467,7.753232320149738,Anatomy,,,,8.349634806315102,False,L395_f11
174,6.0,4.174817403157552,4.771219889322916,Anatomy,,,,4.473018646240234,False,L395_f11
175,14.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
176,12.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
177,16.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
178,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
179,16.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
180,14.0,5.36762237548828,7.753232320149738,Anatomy,,,,6.56042734781901,False,L395_f11
181,24.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
182,14.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
183,14.0,10.73524475097656,6.56042734781901,Anatomy,,,,8.647836049397785,False,L395_f11
184,16.0,5.964024861653645,8.946037292480467,Anatomy,,,,7.455031077067056,False,L395_f11
185,20.0,5.36762237548828,7.156829833984374,Anatomy,,,,6.262226104736327,False,L395_f11
186,18.0,6.56042734781901,10.138842264811197,Anatomy,,,,8.349634806315104,False,L395_f11
187,8.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
188,12.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
190,6.0,4.174817403157552,4.174817403157552,Anatomy,,,,4.174817403157552,False,L395_f11
191,6.0,4.174817403157552,3.578414916992187,Anatomy,,,,3.876616160074869,False,L395_f11
192,8.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
193,12.0,5.36762237548828,6.56042734781901,Anatomy,,,,5.964024861653645,False,L395_f11
194,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
195,20.0,8.349634806315104,8.349634806315104,Anatomy,,,,8.349634806315104,False,L395_f11
196,24.0,8.946037292480467,7.156829833984374,Anatomy,,,,8.05143356323242,False,L395_f11
197,12.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
198,18.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
199,10.0,5.36762237548828,4.174817403157552,Anatomy,,,,4.771219889322916,False,L395_f11
200,16.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
201,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
202,14.0,4.174817403157552,5.36762237548828,Anatomy,,,,4.771219889322916,False,L395_f11
203,10.0,4.174817403157552,5.964024861653645,Anatomy,,,,5.069421132405598,False,L395_f11
204,6.0,4.771219889322916,4.174817403157552,Anatomy,,,,4.473018646240234,False,L395_f11
205,6.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
206,12.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
207,10.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
208,10.0,4.174817403157552,5.964024861653645,Anatomy,,,,5.069421132405598,False,L395_f11
209,10.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
210,14.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
211,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
212,6.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
213,12.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
214,12.0,6.56042734781901,8.349634806315104,Anatomy,,,,7.455031077067057,False,L395_f11
215,28.0,8.946037292480467,9.542439778645832,Anatomy,,,,9.244238535563149,False,L395_f11
216,6.0,5.964024861653645,4.174817403157552,Anatomy,,,,5.069421132405598,False,L395_f11
217,6.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
218,16.0,7.156829833984374,8.349634806315104,Anatomy,,,,7.753232320149738,False,L395_f11
219,18.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
220,16.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
221,10.0,5.964024861653645,4.174817403157552,Anatomy,,,,5.069421132405598,False,L395_f11
222,14.0,5.964024861653645,6.56042734781901,Anatomy,,,,6.262226104736327,False,L395_f11
223,6.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
224,20.0,7.753232320149738,8.946037292480467,Anatomy,,,,8.349634806315102,False,L395_f11
226,16.0,7.156829833984374,5.964024861653645,Anatomy,,,,6.56042734781901,False,L395_f11
227,24.0,8.349634806315104,8.946037292480467,Anatomy,,,,8.647836049397785,False,L395_f11
228,16.0,8.946037292480467,10.138842264811197,Anatomy,,,,9.542439778645832,False,L395_f11
229,12.0,7.156829833984374,5.36762237548828,Anatomy,,,,6.262226104736327,False,L395_f11
230,20.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
231,18.0,8.349634806315104,10.138842264811197,Anatomy,,,,9.24423853556315,False,L395_f11
232,14.0,4.771219889322916,5.964024861653645,Anatomy,,,,5.36762237548828,False,L395_f11
233,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
234,10.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
235,8.0,2.9820124308268223,4.174817403157552,Anatomy,,,,3.578414916992187,False,L395_f11
236,12.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
237,12.0,5.964024861653645,5.964024861653645,Anatomy,,,,5.964024861653645,False,L395_f11
238,16.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
239,16.0,6.56042734781901,8.946037292480467,Anatomy,,,,7.753232320149738,False,L395_f11
240,18.0,4.174817403157552,6.56042734781901,Anatomy,,,,5.367622375488281,False,L395_f11
241,18.0,8.946037292480467,7.156829833984374,Anatomy,,,,8.05143356323242,False,L395_f11
242,24.0,10.138842264811197,10.138842264811197,Anatomy,,,,10.138842264811197,True,L395_f11
243,14.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
244,24.0,9.542439778645832,9.542439778645832,Anatomy,,,,9.542439778645832,False,L395_f11
245,20.0,7.753232320149738,10.73524475097656,Anatomy,,,,9.244238535563149,False,L395_f11
246,20.0,10.73524475097656,8.349634806315104,Anatomy,,,,9.542439778645832,False,L395_f11
247,16.0,5.36762237548828,7.753232320149738,Anatomy,,,,6.56042734781901,False,L395_f11
248,20.0,7.753232320149738,9.542439778645832,Anatomy,,,,8.647836049397785,False,L395_f11
250,18.0,8.349634806315104,7.753232320149738,Anatomy,,,,8.051433563232422,False,L395_f11
251,16.0,7.753232320149738,5.964024861653645,Anatomy,,,,6.8586285909016915,False,L395_f11
252,26.0,8.349634806315104,10.73524475097656,Anatomy,,,,9.542439778645832,False,L395_f11
253,12.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
255,16.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
256,18.0,7.753232320149738,9.542439778645832,Anatomy,,,,8.647836049397785,False,L395_f11
257,14.0,8.946037292480467,5.964024861653645,Anatomy,,,,7.455031077067056,False,L395_f11
258,18.0,7.156829833984374,8.946037292480467,Anatomy,,,,8.05143356323242,False,L395_f11
259,10.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
260,20.0,7.156829833984374,9.542439778645832,Anatomy,,,,8.349634806315104,False,L395_f11
261,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
262,16.0,8.946037292480467,8.349634806315104,Anatomy,,,,8.647836049397785,False,L395_f11
263,14.0,7.156829833984374,6.56042734781901,Anatomy,,,,6.8586285909016915,False,L395_f11
264,14.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
265,16.0,6.56042734781901,6.56042734781901,Anatomy,,,,6.56042734781901,False,L395_f11
266,6.0,4.771219889322916,5.36762237548828,Anatomy,,,,5.069421132405598,False,L395_f11
267,10.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
268,20.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
269,10.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
270,14.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
271,6.0,4.771219889322916,4.174817403157552,Anatomy,,,,4.473018646240234,False,L395_f11
272,10.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
273,10.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
274,14.0,6.56042734781901,5.36762237548828,Anatomy,,,,5.964024861653645,False,L395_f11
275,8.0,5.36762237548828,5.964024861653645,Anatomy,,,,5.665823618570963,False,L395_f11
276,16.0,7.753232320149738,7.156829833984374,Anatomy,,,,7.455031077067057,False,L395_f11
277,16.0,8.946037292480467,6.56042734781901,Anatomy,,,,7.753232320149738,False,L395_f11
278,20.0,6.56042734781901,7.156829833984374,Anatomy,,,,6.8586285909016915,False,L395_f11
279,6.0,5.36762237548828,4.771219889322916,Anatomy,,,,5.069421132405598,False,L395_f11
280,10.0,4.174817403157552,5.36762237548828,Anatomy,,,,4.771219889322916,False,L395_f11
281,10.0,4.771219889322916,4.771219889322916,Anatomy,,,,4.771219889322916,False,L395_f11
282,14.0,9.542439778645832,7.753232320149738,Anatomy,,,,8.647836049397785,False,L395_f11
283,20.0,9.542439778645832,8.946037292480467,Anatomy,,,,9.244238535563149,False,L395_f11
284,14.0,5.964024861653645,8.349634806315104,Anatomy,,,,7.156829833984374,False,L395_f11
285,12.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
286,14.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
287,10.0,6.56042734781901,5.964024861653645,Anatomy,,,,6.262226104736327,False,L395_f11
288,12.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
289,16.0,7.156829833984374,7.753232320149738,Anatomy,,,,7.455031077067057,False,L395_f11
290,10.0,5.36762237548828,5.36762237548828,Anatomy,,,,5.36762237548828,False,L395_f11
291,20.0,7.753232320149738,7.753232320149738,Anatomy,,,,7.753232320149738,False,L395_f11
292,26.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
293,16.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
294,20.0,6.56042734781901,7.753232320149738,Anatomy,,,,7.156829833984374,False,L395_f11
297,16.0,5.964024861653645,7.156829833984374,Anatomy,,,,6.56042734781901,False,L395_f11
298,16.0,7.753232320149738,6.56042734781901,Anatomy,,,,7.156829833984374,False,L395_f11
299,12.0,5.964024861653645,5.36762237548828,Anatomy,,,,5.665823618570963,False,L395_f11
300,20.0,7.156829833984374,7.156829833984374,Anatomy,,,,7.156829833984374,False,L395_f11
301,14.0,6.56042734781901,9.542439778645832,Anatomy,,,,8.051433563232422,False,L395_f11
302,20.0,11.331647237141926,8.349634806315104,Anatomy,,,,9.840641021728516,True,L395_f11
